Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,20:29:34.520,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,86,5.1,10.80,150,-9,-322,142,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:34.620,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,86,5.1,10.80,147,6,-338,162,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:34.720,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,145,6,-376,162,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:34.820,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,145,-1,-377,123,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:34.920,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,145,-43,-354,103,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.020,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,125,-106,-281,137,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.120,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,123,-103,-323,97,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.220,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,122,-83,-323,58,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.320,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,103,-61,-395,12,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.420,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,103,-61,-315,-94,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.520,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,38,-81,-311,-184,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.620,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,-1,-84,-333,-205,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.720,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,15,-10,-312,-49,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.820,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-6,12,-315,1,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:35.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,12,12,-319,94,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.020,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,89,5.1,10.80,34,11,-282,116,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.120,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,89,5.1,10.80,32,12,-306,94,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.220,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,89,5.1,10.80,12,12,-412,73,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.320,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,89,5.1,10.80,32,12,-415,47,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.420,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,89,5.1,10.80,29,12,-415,45,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.520,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,84,5.1,10.80,46,12,-417,44,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.620,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,84,5.1,10.80,26,12,-361,7,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.720,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,84,5.1,10.80,3,12,-331,6,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.820,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,84,5.1,10.80,23,12,-282,6,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:36.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,80,5.1,10.80,17,12,-281,6,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.020,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,80,5.1,10.80,-4,12,-304,6,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.120,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,80,5.1,10.80,-6,33,-344,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,80,5.1,10.80,-6,75,-403,-21,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.320,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,80,5.1,10.80,-138,38,-211,-102,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.420,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,80,5.1,10.80,-286,-4,-120,-226,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.520,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,80,5.1,10.80,-452,-111,-119,-419,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.620,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,80,5.1,10.80,-500,-163,-225,-492,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.720,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,80,5.1,10.80,-586,-229,-298,-512,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.820,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,78,5.1,10.80,-605,-311,-338,-517,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:37.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,78,5.1,10.80,-631,-367,-358,-498,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.020,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,78,5.1,10.80,-557,-404,-355,-444,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.120,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,78,5.1,10.80,-486,-402,-349,-212,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,75,5.1,10.80,-408,-342,-346,35,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.320,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,75,5.1,10.80,-278,-208,-419,227,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.420,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,75,5.1,10.80,-129,-192,-309,259,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.520,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,75,5.1,10.80,-130,-259,-193,165,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.620,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,75,5.1,10.80,-89,-191,-109,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.720,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,79,5.1,10.80,-109,-43,-149,-83,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.820,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,79,5.1,10.80,-113,-4,-234,-121,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:38.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,79,5.1,10.80,-135,-6,-257,-138,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.020,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,79,5.1,10.80,-133,-9,-273,-135,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.120,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,84,5.1,10.80,-237,-10,-320,-156,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,84,5.1,10.80,-454,-52,-342,-306,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.320,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,84,5.1,10.80,-557,-128,-430,-452,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.420,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,84,5.1,10.80,-622,-186,-431,-532,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.520,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,82,5.1,10.80,-622,-229,-436,-536,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.620,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,82,5.1,10.80,-602,-282,-436,-532,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.720,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,82,5.1,10.80,-551,-320,-373,-494,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.820,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,82,5.1,10.80,-415,-325,-255,-417,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:39.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,82,5.1,10.80,-412,-350,-222,-304,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.020,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,-297,-251,-265,-108,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.120,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,-198,-192,-408,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-49,-168,-425,24,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.320,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,-9,-163,-344,120,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.420,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,-7,-163,-258,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.520,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,-7,-128,-260,-15,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.620,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-6,-89,-260,1,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.720,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-6,11,-315,0,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.820,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,58,12,-284,0,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:40.920,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,81,5.1,10.80,18,98,-242,18,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.020,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,81,5.1,10.80,-3,135,-244,22,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.120,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,81,5.1,10.80,-4,161,-293,15,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,81,5.1,10.80,-4,238,-330,55,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.320,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,84,5.1,10.80,-4,217,-327,16,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.420,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,84,5.1,10.80,-4,148,-130,-6,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.520,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,84,5.1,10.80,-4,129,-22,-3,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.620,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,84,5.1,10.80,-4,222,-236,22,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.720,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-4,240,-320,58,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.820,0.00,0.00,0.00,0.00,30005,3.60,0.0,0,88,5.1,10.80,-4,125,-231,10,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:41.920,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,-4,43,-150,7,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:42.020,0.00,0.00,0.00,0.00,10005,3.60,0.0,0,88,5.1,10.80,-6,22,-34,-34,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:42.120,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,88,5.1,10.80,-6,19,54,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:42.220,0.00,0.00,0.00,0.00,20005,3.60,0.0,0,89,5.1,10.80,-4,16,69,68,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000010230,7.4
2018-06-13,20:29:42.320,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,89,5.1,10.70,51,16,-228,250,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,89,5.1,10.70,240,-33,-425,519,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.520,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,89,5.1,10.70,356,-138,-382,658,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.620,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,81,5.1,10.70,377,-226,-277,661,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,81,5.1,10.70,345,-296,-98,640,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.820,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,81,5.1,10.70,348,-337,-95,602,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:42.920,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,81,5.1,10.70,351,-382,-92,547,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.020,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,81,5.1,10.70,353,-422,-92,475,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.120,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,348,-525,-9,235,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,167,-346,-12,-183,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.320,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-6,-174,-227,-337,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,-87,-115,-53,-296,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.520,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,68,5.1,10.70,-103,-41,-53,-228,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.620,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,68,5.1,10.70,-41,11,-273,-62,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-67,20,-400,4,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.820,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-163,24,-404,-38,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:43.920,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,67,5.1,10.60,-388,19,-452,-529,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:44.020,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,67,5.1,10.60,-465,-40,-455,-682,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:44.120,0.00,0.00,0.00,0.00,20005,3.53,0.0,0,67,5.1,10.60,-461,-94,-390,-663,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:44.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,67,5.1,10.70,-465,-208,-315,-574,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:44.320,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,67,5.1,10.70,-460,-251,-314,-464,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,74,5.1,10.70,-357,-239,-136,-229,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.520,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-384,-263,-131,-203,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.620,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-386,-249,-220,-344,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,74,5.1,10.70,-320,-205,-295,-453,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.820,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-223,-266,-9,-257,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:44.920,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,68,5.1,10.70,-87,-331,59,3,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.020,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,68,5.1,10.70,-141,-251,59,61,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.120,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,68,5.1,10.70,-161,-47,-65,-7,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,68,5.1,10.70,-204,-9,-158,-147,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.320,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,74,5.1,10.70,-186,6,-165,-164,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.420,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,74,5.1,10.70,-295,-13,-249,-284,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x000000000001A230,7.4
2018-06-13,20:29:45.520,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-274,-75,-212,-405,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.620,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,74,5.1,10.70,-357,-168,-127,-442,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.720,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,72,5.1,10.70,-354,-192,-107,-447,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.820,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,72,5.1,10.70,-351,-215,-152,-449,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:45.920,0.00,0.00,0.00,0.00,10005,3.53,0.0,0,72,5.1,10.60,-332,-222,-200,-425,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012030,7.4
2018-06-13,20:29:46.020,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,72,5.1,10.70,-354,-225,-325,-419,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.120,0.00,0.00,0.00,0.00,20005,3.56,0.0,0,76,5.1,10.70,-334,-229,-325,-397,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.220,0.00,0.00,0.00,0.00,30005,3.56,0.0,0,76,5.1,10.70,-334,-289,-130,-360,1024,204,64,-1024,-1019,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
2018-06-13,20:29:46.320,0.00,0.00,0.00,0.00,10005,3.56,0.0,0,76,5.1,10.70,-315,-311,-98,-259,1024,204,64,-1024,-1020,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000012230,7.4
