Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,20:51:54.410,21.66,3.61,20005,60,4.8,0.0,0,-138,-218,288,264,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:54.510,21.66,3.61,30005,60,4.8,0.0,0,-260,-294,367,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:54.610,21.70,3.61,30005,60,4.8,0.0,0,-344,-356,243,-674,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:54.710,21.70,3.61,10005,61,4.8,0.0,0,-368,-351,91,-697,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:54.810,21.65,3.60,20005,61,4.8,0.0,0,-368,-425,108,-643,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:54.910,21.58,3.58,20005,61,4.8,0.0,0,-369,-433,144,-562,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:55.010,21.58,3.58,30005,61,4.8,0.0,0,-304,-385,110,-523,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:55.110,21.46,3.58,30005,61,4.8,0.0,0,-240,-328,55,-501,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.210,21.44,3.58,10005,68,4.8,0.0,0,-184,-286,1,-438,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.310,21.44,3.56,20005,68,4.8,0.0,0,-146,-251,-15,-296,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.410,21.20,3.52,20005,68,4.8,0.0,0,-107,-198,-31,-27,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.510,21.37,3.54,30005,68,4.8,0.0,0,-90,-217,-38,39,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.610,21.37,3.54,10005,68,4.8,0.0,0,-76,-148,-39,108,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.710,21.24,3.54,10005,68,4.8,0.0,0,-83,-124,-41,88,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.810,21.42,3.58,20005,68,4.8,0.0,0,-86,-120,19,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:55.910,21.61,3.58,30005,68,4.8,0.0,0,-106,-78,77,22,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.010,21.61,3.58,10005,68,4.8,0.0,0,-100,8,144,172,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.110,21.62,3.60,10005,61,4.8,0.0,0,-36,6,185,365,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.210,21.57,3.60,20005,61,4.8,0.0,0,-30,6,148,437,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.310,21.57,3.60,30005,61,4.8,0.0,0,-52,-16,-74,478,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.410,21.58,3.60,30005,61,4.8,0.0,0,-7,-77,-247,571,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.510,21.67,3.60,10005,64,4.8,0.0,0,77,-157,-252,615,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.610,21.67,3.61,20005,64,4.8,0.0,0,105,-220,-101,620,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.710,21.85,3.63,20005,64,4.8,0.0,0,106,-272,-47,615,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.810,21.94,3.66,30005,64,4.8,0.0,0,111,-296,-22,557,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:56.910,21.94,3.66,30005,61,4.8,0.0,0,109,-354,-3,481,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.010,21.93,3.65,10005,61,4.8,0.0,0,69,-416,77,372,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.110,21.93,3.65,20005,61,4.8,0.0,0,52,-453,155,353,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.210,22.01,3.65,20005,61,4.8,0.0,0,89,-458,155,345,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.310,21.93,3.65,30005,61,4.8,0.0,0,125,-482,157,310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.410,21.93,3.65,10005,61,4.8,0.0,0,176,-525,182,243,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.510,21.94,3.65,20005,61,4.8,0.0,0,216,-427,185,195,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.610,21.94,3.61,30005,61,4.8,0.0,0,219,-243,183,198,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.710,21.94,3.62,30005,61,4.8,0.0,0,221,-57,183,-10,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.810,21.55,3.62,30005,70,4.8,0.0,0,221,-3,183,-453,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:57.910,21.55,3.58,20005,70,4.8,0.0,0,-3,-64,35,-679,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:58.010,21.42,3.56,20005,70,4.8,0.0,0,-167,-165,-241,-742,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.110,21.41,3.56,30005,70,4.8,0.0,0,-230,-232,-149,-747,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.210,21.41,3.56,10005,70,4.8,0.0,0,-252,-339,54,-696,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.310,21.39,3.56,10005,62,4.8,0.0,0,-272,-360,6,-641,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.410,21.45,3.58,20005,62,4.8,0.0,0,-254,-404,91,-573,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.510,21.58,3.58,30005,62,4.8,0.0,0,-254,-464,155,-486,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:58.610,21.58,3.60,30005,62,4.8,0.0,0,-234,-462,174,-407,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:58.710,21.52,3.58,10005,59,4.8,0.0,0,-194,-371,129,-371,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:58.810,21.68,3.58,20005,59,4.8,0.0,0,-127,-297,95,-292,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:58.910,21.68,3.61,30005,59,4.8,0.0,0,-106,-274,78,-250,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:59.010,21.77,3.64,30005,59,4.8,0.0,0,-104,-297,98,-268,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:59.110,21.77,3.64,10005,66,4.8,0.0,0,-126,-296,98,-289,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:59.210,21.55,3.57,20005,66,4.8,0.0,0,-169,-293,51,-346,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:51:59.310,21.29,3.54,20005,66,4.8,0.0,0,-227,-330,-38,-405,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.410,21.31,3.55,30005,66,4.8,0.0,0,-232,-346,-127,-487,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.510,21.31,3.55,10005,66,4.8,0.0,0,-194,-351,-107,-536,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.610,21.21,3.53,10005,72,4.8,0.0,0,-227,-390,1,-560,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.710,21.28,3.54,20005,72,4.8,0.0,0,-210,-436,66,-567,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.810,21.28,3.54,30005,72,4.8,0.0,0,-214,-439,107,-565,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:51:59.910,21.29,3.55,30005,72,4.8,0.0,0,-214,-441,160,-528,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.010,21.37,3.55,10005,63,4.8,0.0,0,-207,-296,212,-279,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.110,21.31,3.56,20005,63,4.8,0.0,0,-144,-171,306,255,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.210,21.31,3.55,30005,63,4.8,0.0,0,-6,-178,306,579,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.310,21.15,3.52,30005,63,4.8,0.0,0,-4,-200,283,652,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.410,21.17,3.52,10005,63,4.8,0.0,0,-1,-240,262,547,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.510,21.17,3.53,20005,68,4.8,0.0,0,3,-279,228,447,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.610,21.47,3.57,20005,68,4.8,0.0,0,40,-314,179,337,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:00.710,21.63,3.60,30005,68,4.8,0.0,0,57,-374,256,316,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:52:00.810,21.63,3.60,10005,68,4.8,0.0,0,51,-450,358,363,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:52:00.910,21.63,3.62,10005,72,4.8,0.0,0,46,-454,388,473,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:52:01.010,21.48,3.58,20005,72,4.8,0.0,0,40,-459,404,495,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.110,21.48,3.58,30005,72,4.8,0.0,0,13,-482,422,495,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.210,21.40,3.55,30005,72,4.8,0.0,0,10,-488,422,473,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.310,21.19,3.55,10005,72,4.8,0.0,0,12,-525,422,453,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.410,21.19,3.52,10005,55,4.8,0.0,0,17,-565,423,434,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.510,21.02,3.50,20005,55,4.8,0.0,0,20,-564,397,411,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.610,21.02,3.50,30005,55,4.8,0.0,0,65,-527,138,374,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:01.710,20.70,3.45,30005,55,4.8,0.0,0,89,-522,-127,377,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:01.810,20.68,3.45,10005,64,4.8,0.0,0,133,-545,-285,415,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:01.910,20.68,3.43,10005,64,4.8,0.0,0,156,-567,-88,412,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.010,20.65,3.44,20005,64,4.8,0.0,0,153,-567,29,345,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.110,20.65,3.44,30005,64,4.8,0.0,0,32,-564,242,298,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.210,20.73,3.47,30005,68,4.8,0.0,0,35,-567,299,273,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.310,20.99,3.50,10005,68,4.8,0.0,0,30,-630,403,235,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.410,20.99,3.50,20005,68,4.8,0.0,0,51,-512,449,134,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.510,21.12,3.52,20005,68,4.8,0.0,0,88,-351,374,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:02.610,21.11,3.51,30005,68,4.8,0.0,0,237,-245,196,265,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:02.710,21.11,3.51,10005,61,4.8,0.0,0,391,-326,2,544,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:02.810,20.99,3.49,20005,61,4.8,0.0,0,410,-390,25,664,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:02.910,20.93,3.50,20005,61,4.8,0.0,0,387,-410,110,644,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:03.010,20.99,3.49,30005,61,4.8,0.0,0,364,-485,133,547,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:03.110,20.99,3.49,10005,70,4.8,0.0,0,364,-505,163,470,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:03.210,20.99,3.53,20005,70,4.8,0.0,0,362,-459,162,386,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.7
2019-10-09,20:52:03.310,21.26,3.52,20005,70,4.8,0.0,0,334,-390,126,346,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.410,21.26,3.52,30005,70,4.8,0.0,0,297,-259,103,330,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.510,21.32,3.55,30005,70,4.8,0.0,0,237,-109,104,250,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.610,21.17,3.53,10005,60,4.8,0.0,0,198,-32,106,91,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.710,21.17,3.53,20005,60,4.8,0.0,0,176,-26,104,16,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.810,21.14,3.52,20005,60,4.8,0.0,0,192,-3,157,-12,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:03.910,21.33,3.55,30005,60,4.8,0.0,0,156,0,156,-289,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.010,21.33,3.55,10005,63,4.8,0.0,0,55,-64,80,-540,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.110,21.25,3.55,10005,63,4.8,0.0,0,3,-104,-336,-655,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.210,21.25,3.55,20005,63,4.8,0.0,0,-53,-157,-384,-697,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.310,21.30,3.55,20005,63,4.8,0.0,0,-89,-197,-184,-696,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.410,21.30,3.55,30005,66,4.8,0.0,0,-138,-240,-160,-674,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.510,21.19,3.53,10005,66,4.8,0.0,0,-80,-297,-28,-633,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.610,21.19,3.54,10005,66,4.8,0.0,0,-86,-340,51,-536,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.710,21.33,3.55,20005,66,4.8,0.0,0,-104,-391,69,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.810,21.33,3.55,30005,66,4.8,0.0,0,-106,-414,69,-309,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:04.910,21.38,3.56,30005,64,4.8,0.0,0,-121,-458,197,-130,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.010,21.36,3.55,30005,64,4.8,0.0,0,-101,-476,242,-83,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.110,21.36,3.55,20005,64,4.8,0.0,0,-123,-437,288,-203,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.210,21.34,3.57,30005,64,4.8,0.0,0,-123,-363,189,-374,-675,204,-117,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.310,21.32,3.57,30005,62,4.8,0.0,0,-127,-305,59,-417,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.410,21.32,3.55,10005,62,4.8,0.0,0,-149,-282,-14,-329,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.510,21.28,3.54,10005,62,4.8,0.0,0,-174,-177,-120,-13,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.610,21.28,3.53,20005,62,4.8,0.0,0,-264,-158,-228,137,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.710,21.28,3.53,30005,62,4.8,0.0,0,-244,-100,-227,221,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.810,21.16,3.51,30005,69,4.8,0.0,0,-209,-63,-227,177,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:05.910,21.09,3.51,30005,69,4.8,0.0,0,-89,-63,-112,119,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.010,21.09,3.51,20005,69,4.8,0.0,0,-87,-44,-71,7,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.110,21.13,3.52,20005,69,4.8,0.0,0,-133,-1,-50,-113,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.210,21.34,3.52,20005,66,4.8,0.0,0,-157,-21,-52,-261,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.310,21.34,3.55,20005,66,4.8,0.0,0,-155,-18,-125,-281,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.410,21.40,3.57,10005,66,4.8,0.0,0,-149,1,-180,-279,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.510,21.42,3.57,20005,66,4.8,0.0,0,-132,1,-180,-259,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.610,21.42,3.56,20005,68,4.8,0.0,0,-135,4,-180,-217,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.710,21.40,3.57,30005,68,4.8,0.0,0,-135,6,-180,-211,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.810,21.40,3.57,10005,68,4.8,0.0,0,-129,6,-179,-231,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:06.910,21.38,3.56,10005,68,4.8,0.0,0,-121,6,-158,-278,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.010,21.38,3.56,20005,68,4.8,0.0,0,-115,3,-100,-284,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.110,21.38,3.55,20005,64,4.8,0.0,0,-118,-21,-76,-289,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.210,21.35,3.55,30005,64,4.8,0.0,0,-118,-43,-53,-268,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.310,21.35,3.56,10005,64,4.8,0.0,0,-118,-43,-11,-228,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.410,21.45,3.57,10005,64,4.8,0.0,0,-120,-44,38,-130,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.510,21.45,3.57,20005,66,4.8,0.0,0,-127,-67,136,16,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.7
2019-10-09,20:52:07.610,21.57,3.59,20005,66,4.8,0.0,0,-161,-86,185,171,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:52:07.710,21.55,3.59,30005,66,4.8,0.0,0,-146,-86,238,291,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,20:52:07.810,21.50,3.59,10005,66,4.8,0.0,0,-144,-160,272,356,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
