Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,11:39:30.370,21.72,3.62,10005,64,5.1,6.7,852,-184,-95,-388,-296,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.470,21.75,3.62,10005,70,5.1,10.3,852,-254,4,-287,-306,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.570,21.75,3.62,20005,70,5.1,14.4,823,-147,4,-166,-369,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.670,21.75,3.62,30005,70,5.1,14.4,823,-9,-40,-371,239,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.770,21.75,3.62,10005,70,5.1,9.4,861,-7,-106,-438,371,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.870,21.75,3.62,10005,73,5.1,7.7,861,18,-118,-330,221,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:30.970,21.75,3.62,20005,73,5.1,8.5,861,-7,-83,-307,16,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.070,21.75,3.62,30005,73,5.1,8.5,881,-126,-126,-460,-334,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.170,21.75,3.62,10005,73,5.1,8.5,881,-332,-163,-677,-498,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.270,21.75,3.62,10005,72,5.1,8.5,881,-392,-188,-676,-542,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.370,21.75,3.62,20005,72,5.1,3.7,524,-411,-192,-676,-515,-384,204,1024,991,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.470,21.76,3.62,30005,72,5.1,6.8,524,-411,-195,-674,-447,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.570,21.76,3.62,30005,72,5.1,6.8,524,-408,-218,-611,-444,-383,204,1024,990,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.670,21.77,3.62,10005,72,5.1,6.8,524,-377,-239,-585,-444,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.770,21.77,3.62,20005,70,5.1,4.3,524,-355,-234,-585,-442,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.870,21.75,3.62,20005,70,5.1,8.4,524,-354,-232,-588,-396,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:31.970,21.72,3.62,30005,70,5.1,10.4,524,-137,-174,128,-105,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:32.070,21.72,3.62,30005,70,5.1,10.4,624,-89,-16,-263,7,-384,204,1024,991,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,11:39:32.170,21.72,3.62,30005,78,5.1,9.1,524,-157,9,-1004,4,-383,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-08-25,12:10:36.130,24.37,4.06,20002,56,5.1,0.0,0,-10,11,-1009,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.200,24.37,4.06,30002,56,5.1,0.0,0,-9,12,-1009,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.330,24.37,4.06,30002,60,5.1,0.0,0,-9,12,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.430,24.37,4.06,10001,60,5.1,0.0,0,-9,12,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.530,24.37,4.06,10001,60,5.1,0.0,0,-9,12,-1011,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.630,24.37,4.06,20001,60,5.1,0.0,0,-9,12,-1011,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.730,24.37,4.06,20001,58,5.1,0.0,0,-9,12,-1011,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.830,24.37,4.06,20001,58,5.1,0.1,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:36.930,24.37,4.06,30005,58,5.1,0.1,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.030,24.37,4.06,30005,58,5.1,0.0,0,-9,11,-1011,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.130,24.37,4.06,10005,58,5.1,0.0,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.230,24.37,4.06,20005,56,5.1,0.1,0,-9,11,-1011,7,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.330,24.37,4.06,20005,56,5.1,0.1,0,-9,11,-1011,7,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.430,24.37,4.06,30005,56,5.1,0.0,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.530,24.37,4.06,30005,56,5.1,0.0,0,-9,12,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.630,24.37,4.06,30005,55,5.1,0.0,0,-10,14,-1009,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.730,24.37,4.06,30005,55,5.1,0.0,0,-10,12,-1009,6,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.830,24.37,4.06,20005,55,5.1,0.0,0,-10,12,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:37.930,24.37,4.06,20005,55,5.1,0.0,0,-10,11,-1011,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.030,24.37,4.06,30005,58,5.1,0.0,0,-9,11,-1011,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.130,24.37,4.06,30005,58,5.1,0.0,0,-9,12,-1011,9,-384,204,1024,990,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.230,24.37,4.06,10005,58,5.1,0.0,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.330,24.37,4.06,10005,58,5.1,0.0,0,-10,12,-1012,7,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.430,24.37,4.06,20005,58,5.1,0.0,0,-10,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.530,24.37,4.06,20005,57,5.1,0.0,0,-9,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.630,24.37,4.06,30005,57,5.1,0.0,0,-10,11,-1011,7,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.740,24.37,4.06,10005,57,5.1,0.2,0,-10,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.840,24.37,4.06,10005,57,5.1,0.2,0,-10,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:38.940,24.37,4.06,10005,58,5.1,0.0,0,-10,11,-1009,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.040,24.37,4.06,20005,58,5.1,0.0,0,-10,11,-1009,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.140,24.37,4.06,30005,58,5.1,0.0,0,-10,11,-1011,6,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.240,24.37,4.06,30005,58,5.1,0.0,0,-10,12,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.340,24.37,4.06,30005,60,5.1,0.0,0,-10,12,-1011,7,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.440,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1011,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.540,24.37,4.06,10005,60,5.1,0.0,0,-10,11,-1009,7,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.640,24.37,4.06,20005,60,5.1,0.0,0,-10,11,-1008,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.740,24.37,4.06,20005,60,5.1,0.0,0,-12,12,-974,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.840,24.37,4.06,30005,56,5.1,0.0,0,-12,12,-916,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:39.940,24.37,4.06,30005,56,5.1,0.0,0,-12,14,-865,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.040,24.37,4.06,30005,56,5.1,0.0,0,-12,14,-866,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.140,24.37,4.06,10005,56,5.1,0.0,0,-10,14,-868,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.240,24.37,4.06,10005,56,5.1,0.0,0,-10,14,-870,9,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.340,24.36,4.06,20005,56,5.1,0.0,0,-10,14,-870,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.440,24.36,4.06,20005,56,5.1,0.5,0,-10,12,-870,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.540,24.36,4.06,30005,56,5.1,0.5,0,-9,12,-870,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.640,24.36,4.06,30005,56,5.1,0.0,0,-9,12,-870,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.740,24.36,4.06,10005,54,5.1,0.0,0,-9,12,-870,7,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.840,24.36,4.06,10005,54,5.1,0.0,0,-9,12,-870,7,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:40.940,24.36,4.06,20005,54,5.1,0.0,0,-9,12,-870,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.040,24.36,4.06,30005,54,5.1,0.2,0,-9,12,-870,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.140,24.36,4.06,30005,57,5.1,0.0,0,-9,12,-868,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.240,24.36,4.06,10005,57,5.1,0.0,0,-9,12,-868,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.340,24.36,4.06,10005,57,5.1,0.3,0,-10,12,-868,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.440,24.36,4.06,20005,57,5.1,0.3,0,-10,14,-868,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.540,24.36,4.06,20005,58,5.1,0.3,0,-10,12,-868,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.640,24.36,4.06,30005,58,5.1,0.1,0,-10,12,-868,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.740,24.36,4.06,30005,58,5.1,0.0,0,-10,14,-870,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.840,24.36,4.06,10005,58,5.1,0.0,0,-10,12,-868,7,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:41.940,24.36,4.06,10005,58,5.1,0.0,0,-10,12,-870,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.040,24.36,4.06,20005,60,5.1,0.0,0,-9,12,-870,9,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.140,24.36,4.06,20005,60,5.1,0.0,0,-10,12,-870,9,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.240,24.36,4.06,30005,60,5.1,0.0,0,-9,12,-868,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.340,24.36,4.06,30005,60,5.1,0.0,0,-10,138,-782,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.440,24.36,4.06,10005,60,5.1,0.0,0,-10,614,-239,10,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.540,24.36,4.06,10005,60,5.1,0.3,0,-10,648,5,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.640,24.36,4.06,20005,60,5.1,0.3,0,-10,536,153,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.740,24.36,4.06,20005,60,5.1,0.3,0,-9,467,151,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.840,24.36,4.06,20005,60,5.1,0.0,0,-27,488,-42,13,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:42.940,24.35,4.06,30005,62,5.1,0.0,0,-29,337,13,12,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.040,24.35,4.05,30005,62,5.1,4.7,0,-10,-121,142,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.140,24.02,4.05,10005,62,5.1,4.7,0,-30,-473,141,9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.240,24.02,3.99,10005,62,5.1,32.7,0,-15,-339,91,-9,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.340,23.59,3.99,20005,62,5.1,32.7,0,-15,-195,-209,-133,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.440,23.59,3.92,20005,62,5.1,28.1,0,-72,-175,-528,-421,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.540,23.48,3.90,30005,62,5.1,28.1,0,-180,-380,-458,-716,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.640,23.48,3.90,10005,62,5.1,23.4,4,-184,-439,-190,-770,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.740,23.22,3.90,10005,73,5.1,23.4,4,-230,-439,-120,-752,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.840,23.22,3.86,20005,73,5.1,25.9,4,-246,-379,13,-702,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:43.940,23.21,3.88,20005,73,5.1,6.1,4,-175,-399,66,-557,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.040,23.56,3.88,30005,73,5.1,6.1,4,-89,-405,-68,-393,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.140,23.56,3.92,30005,73,5.1,0.9,4,-66,-326,-173,-215,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.240,23.59,3.93,30005,72,5.1,8.4,4,-66,-294,-107,165,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.340,23.47,3.93,20005,72,5.1,8.4,4,-66,-235,-39,469,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.440,23.47,3.91,30005,72,5.1,14.1,8,-104,-132,-114,365,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.540,23.20,3.86,30005,72,5.1,20.1,8,-69,-67,-338,154,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.640,23.20,3.86,10005,72,5.1,20.1,8,-70,9,-371,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.740,23.10,3.85,10005,72,5.1,11.5,8,-27,11,-423,35,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.840,23.16,3.86,20005,72,5.1,11.5,8,-26,12,-449,53,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:44.940,23.16,3.86,30005,72,5.1,16.8,8,-6,33,-450,-10,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.040,23.16,3.86,30005,72,5.1,16.8,8,-6,35,-473,-82,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.140,23.16,3.86,10005,72,5.1,7.7,8,-6,14,-522,-83,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.240,23.36,3.89,10005,72,5.1,4.7,8,-9,-13,-215,-3,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.340,23.54,3.89,20005,72,5.1,4.7,8,-12,-87,-180,3,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.440,23.54,3.93,20005,72,5.1,3.8,8,-15,-52,-403,6,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.540,23.71,3.95,20005,73,5.1,3.5,8,-9,-32,-652,160,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.640,23.83,3.97,10005,73,5.1,3.5,8,116,-32,-522,589,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.740,23.83,3.97,20005,73,5.1,3.5,8,308,-152,-274,729,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.840,23.93,3.99,20005,73,5.1,3.5,8,312,-283,-104,707,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:45.940,23.99,3.99,30005,73,5.1,3.5,8,309,-377,-9,646,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.040,23.99,3.99,10005,73,5.1,6.2,11,292,-336,-7,643,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.140,24.03,4.00,10005,73,5.1,3.1,20,269,-322,-52,599,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.240,24.00,4.00,20005,73,5.1,3.1,20,227,-414,-47,382,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.340,24.00,4.00,30005,73,5.1,7.2,20,207,-390,-42,87,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.440,23.90,3.97,30005,74,5.1,28.6,18,128,-269,-46,7,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.540,23.67,3.93,10005,74,5.1,28.6,18,91,-63,-250,4,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.640,23.67,3.93,20005,74,5.1,28.6,21,52,9,-527,3,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.740,23.40,3.89,20005,74,5.1,35.6,24,-3,9,-522,93,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.840,23.40,3.89,30005,74,5.1,35.6,24,32,-74,-219,120,-384,204,1024,990,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:46.940,23.25,3.87,10005,74,5.1,36.0,26,9,-75,-347,166,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.040,23.18,3.86,10005,74,5.1,25.1,26,-12,-3,-531,-251,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.140,23.32,3.89,20005,74,5.1,9.4,26,-112,-50,-242,-665,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.240,23.32,3.89,30005,74,5.1,9.4,27,-244,-87,-26,-741,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.340,23.53,3.92,30005,74,5.1,10.5,24,-340,-243,44,-922,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.440,23.53,3.92,10005,74,5.1,10.5,24,-477,-331,232,-910,-385,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.540,23.53,3.92,10005,74,5.1,16.3,24,-397,-444,235,-752,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.640,23.53,3.92,20005,74,5.1,16.3,28,-346,-479,273,-627,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.740,23.70,3.95,20005,73,5.1,13.0,27,-307,-441,272,-483,-384,204,1024,988,-3,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.840,23.60,3.92,30005,73,5.1,13.0,27,-234,-399,269,-320,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:47.940,23.60,3.84,20005,73,5.1,59.4,33,-149,-209,102,-509,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:48.120,23.10,3.84,20005,73,5.1,59.4,33,-169,-209,44,-582,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:48.220,22.65,3.76,20005,76,5.1,62.4,34,-198,-214,21,-762,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:48.320,22.35,3.72,30005,76,5.1,52.1,34,-195,-257,44,-744,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:48.420,22.19,3.72,10005,76,5.1,52.1,34,-195,-340,89,-739,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
2019-08-25,12:10:48.520,22.19,3.69,20005,76,5.1,51.1,39,-311,-405,266,-783,-384,204,1024,988,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.0
