Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,12:10:03.860,14.60,3.65,20005,70,5.1,1.3,21,354,-337,449,721,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:03.960,14.60,3.65,30005,69,5.1,1.2,21,357,-322,453,832,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.060,14.60,3.65,10005,69,5.1,1.1,21,333,-319,413,858,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.160,14.60,3.65,20005,69,5.1,1.1,21,147,-385,58,878,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.260,14.60,3.65,30005,69,5.1,1.1,21,114,-510,-106,880,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.360,14.60,3.65,30005,68,5.1,1.2,21,179,-549,114,791,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.460,14.60,3.65,20005,68,5.1,1.2,21,179,-498,228,556,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.560,14.60,3.65,30005,68,5.1,1.1,21,179,-482,151,411,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.660,14.50,3.65,30005,68,5.1,0.8,21,156,-384,100,191,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.760,14.50,3.62,20005,68,5.1,0.7,21,116,-263,31,-62,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.860,14.50,3.62,30005,70,5.1,0.6,21,190,-303,13,244,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:04.960,14.50,3.62,10005,70,5.1,0.7,21,365,-385,108,623,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.060,14.50,3.62,20005,70,5.1,0.6,21,385,-351,345,618,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.160,14.50,3.62,20005,70,5.1,0.4,21,458,-271,246,753,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.260,14.50,3.62,30005,70,5.1,0.2,21,463,-242,192,796,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.360,14.50,3.62,20005,70,5.1,0.0,21,439,-257,423,593,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.460,14.50,3.62,20005,70,5.1,0.0,21,408,-311,443,423,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.560,14.50,3.62,30005,70,5.1,0.0,21,410,-274,446,554,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.660,14.50,3.62,10005,70,5.1,0.0,21,388,-124,401,917,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.760,14.50,3.62,20005,72,5.1,0.0,21,305,-70,133,1014,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.860,14.50,3.62,10005,72,5.1,0.0,21,184,-161,-111,875,-194,204,756,965,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:05.960,14.50,3.62,20005,72,5.1,0.0,21,1,-280,-287,733,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.060,14.50,3.62,30005,72,5.1,0.3,21,-4,-430,-336,588,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.160,14.50,3.62,10005,70,5.1,0.5,21,-4,-450,-338,466,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.260,14.50,3.62,20005,70,5.1,0.5,21,43,-445,-239,400,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.360,14.40,3.62,30005,70,5.1,0.4,21,52,-431,138,284,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:06.460,14.40,3.60,10005,70,5.1,0.4,21,29,-394,98,342,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:06.560,14.40,3.60,20005,72,5.1,0.5,21,68,-413,113,354,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:06.660,14.50,3.60,30005,72,5.1,0.5,21,223,-484,427,218,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.760,14.50,3.62,10005,72,5.1,0.5,21,347,-478,385,418,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.860,14.50,3.62,20005,72,5.1,0.5,21,441,-505,369,779,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:06.960,14.50,3.62,20005,72,5.1,0.7,21,461,-525,371,834,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.060,14.50,3.62,10005,72,5.1,0.7,21,464,-525,358,771,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.160,14.50,3.62,30005,72,5.1,0.6,21,418,-439,339,565,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.260,14.50,3.62,30005,72,5.1,0.6,21,396,-226,251,435,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.360,14.50,3.62,10005,72,5.1,0.7,21,309,9,-33,334,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.460,14.50,3.62,20005,71,5.1,0.7,21,302,9,-100,246,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.560,14.50,3.62,30005,71,5.1,0.5,22,281,6,14,15,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.660,14.50,3.62,10005,71,5.1,0.5,22,254,30,-130,-10,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.760,14.50,3.62,20005,71,5.1,0.6,22,252,27,-207,-60,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.860,14.50,3.62,30005,71,5.1,0.7,22,257,-27,121,-559,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:07.960,14.50,3.62,10005,75,5.1,0.7,22,-12,-168,-236,-769,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.060,14.50,3.62,20005,75,5.1,0.7,22,-12,-60,-322,-456,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.160,14.50,3.62,10005,75,5.1,0.7,22,-56,-194,24,-59,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.260,14.50,3.62,20005,75,5.1,0.6,22,-141,-384,462,10,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.360,14.50,3.62,30005,76,5.1,0.5,22,-80,-357,556,10,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.460,14.50,3.62,10005,76,5.1,0.5,22,-137,-168,562,-557,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.560,14.50,3.62,20005,76,5.1,0.4,22,-292,-402,411,-950,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.660,14.50,3.62,30005,76,5.1,0.3,22,-237,-544,497,-975,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.760,14.60,3.62,10005,76,5.1,0.4,22,-258,-630,501,-952,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.860,14.60,3.65,20005,76,5.1,0.3,22,-234,-650,506,-811,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:08.960,14.60,3.65,30005,76,5.1,0.4,22,-174,-586,509,-469,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.060,14.60,3.65,10005,76,5.1,0.7,22,-13,-553,322,-31,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.160,14.60,3.65,20005,76,5.1,0.9,22,3,-487,25,333,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.260,14.60,3.65,30005,72,5.1,0.9,22,15,-447,-7,379,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.360,14.60,3.65,10005,72,5.1,0.9,22,9,-374,-133,403,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.460,14.60,3.65,20005,72,5.1,0.9,22,58,-135,-84,100,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.560,14.60,3.65,30005,72,5.1,0.7,22,119,-55,167,6,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.660,14.60,3.65,30005,75,5.1,0.4,22,390,3,-20,403,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.760,14.50,3.62,20005,75,5.1,0.1,22,571,-198,24,790,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.860,14.50,3.62,30005,75,5.1,0.0,22,573,-296,73,880,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:09.960,14.50,3.62,10005,75,5.1,0.0,22,553,-279,-11,857,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.060,14.50,3.62,10005,75,5.1,0.0,22,429,-282,-87,716,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.160,14.50,3.62,20005,72,5.1,0.1,22,212,-359,115,521,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.260,14.50,3.62,30005,72,5.1,0.0,22,55,-300,292,192,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.360,14.50,3.62,10005,72,5.1,0.1,22,79,-171,359,-29,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.460,14.50,3.62,20005,72,5.1,0.2,22,102,-124,375,-54,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.560,14.50,3.62,30005,72,5.1,0.3,22,-30,-140,152,-590,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.660,14.60,3.65,10005,72,5.1,0.4,22,-271,-296,66,-907,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.760,14.60,3.65,20005,72,5.1,0.5,22,-364,-319,87,-843,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.860,14.60,3.65,30005,72,5.1,0.5,22,-374,-293,151,-661,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:10.960,14.60,3.65,10005,72,5.1,0.5,22,-364,-269,83,-610,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.060,14.60,3.65,20005,76,5.1,0.4,22,-306,-266,29,-629,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.160,14.60,3.65,30005,76,5.1,0.2,22,-237,-269,-60,-632,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.260,14.60,3.65,10005,76,5.1,0.0,22,-218,-277,-144,-649,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.360,14.60,3.65,20005,76,5.1,0.0,22,-100,-276,-115,-590,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.460,14.50,3.65,30005,76,5.1,0.0,22,-23,-254,137,-142,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.560,14.60,3.65,10005,76,5.1,0.0,22,-21,-390,-44,12,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.660,14.60,3.65,20005,76,5.1,0.0,22,-80,-425,-315,113,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.760,14.60,3.65,30005,76,5.1,0.1,22,-73,-400,-317,232,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.860,14.60,3.65,10005,77,5.1,0.1,22,-52,-316,-295,430,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:11.960,14.60,3.65,20005,77,5.1,0.1,22,-15,-276,125,508,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.060,14.60,3.65,30005,77,5.1,0.0,22,-15,-66,84,-27,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.160,14.60,3.65,10005,77,5.1,0.0,22,-35,-100,349,-557,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.260,14.60,3.65,20005,77,5.1,0.0,22,-16,116,430,-355,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.360,14.60,3.65,30005,74,5.1,0.0,22,-15,311,433,209,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.460,14.60,3.65,10005,74,5.1,0.0,22,-56,314,268,460,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.560,14.60,3.65,20005,74,5.1,0.0,22,-13,251,-284,814,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.660,14.60,3.65,30005,74,5.1,0.0,22,-13,17,-250,938,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.760,14.60,3.65,10005,72,5.1,0.0,22,27,-97,164,933,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.860,14.60,3.65,30005,72,5.1,0.0,22,26,-186,407,606,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:12.960,14.60,3.65,10005,72,5.1,0.0,22,26,-77,473,-170,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.060,14.60,3.65,20005,72,5.1,0.0,22,24,-165,480,-663,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.160,14.60,3.65,20005,68,5.1,0.0,22,-35,-277,415,-882,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.260,14.60,3.65,10005,68,5.1,0.0,22,-170,-316,31,-912,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.360,14.60,3.65,10005,68,5.1,0.0,22,-194,-363,8,-912,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.460,14.60,3.65,30005,68,5.1,0.0,22,-301,-419,326,-834,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.560,14.60,3.65,30005,68,5.1,0.0,22,-301,-397,328,-717,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.660,14.60,3.65,10005,72,5.1,0.0,22,-203,-231,405,-46,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.760,14.60,3.65,30005,72,5.1,0.0,22,-187,-212,186,629,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.860,14.60,3.65,10005,72,5.1,0.1,22,-44,-276,-136,820,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:13.960,14.60,3.65,20005,72,5.1,0.4,22,-21,-27,230,524,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.060,14.60,3.65,30005,71,5.1,0.6,22,-27,-67,484,-394,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.160,14.60,3.65,10005,71,5.1,1.2,22,-21,-64,498,-565,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.260,14.60,3.65,20005,71,5.1,1.4,22,-16,-211,497,-825,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.360,14.60,3.65,30005,71,5.1,1.5,22,-15,-354,473,-929,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.460,14.60,3.65,10005,72,5.1,1.5,22,-13,-436,205,-898,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.560,14.60,3.65,20005,72,5.1,1.8,22,-33,-507,-30,-787,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.660,14.60,3.65,30005,72,5.1,1.8,22,-84,-576,250,-703,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.760,14.60,3.65,10005,72,5.1,1.9,22,-60,-633,404,-567,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.860,14.50,3.62,20005,72,5.1,2.0,22,-35,-624,423,-570,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:14.960,14.50,3.62,30005,72,5.1,1.9,22,-16,-590,484,-340,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.060,14.50,3.62,10005,72,5.1,1.6,22,-15,-388,469,-365,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.160,14.50,3.62,20005,72,5.1,1.3,22,-13,-326,468,-590,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.260,14.50,3.62,30005,72,5.1,1.2,22,140,-63,472,-13,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.360,14.50,3.62,10005,72,5.1,1.2,23,484,-118,400,790,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.460,14.50,3.62,20005,72,5.1,1.1,22,505,-121,375,1024,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.560,14.50,3.62,30005,72,5.1,0.8,23,509,-198,276,994,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.660,14.50,3.62,10005,72,5.1,0.7,22,514,-277,273,863,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.760,14.50,3.62,20005,72,5.1,0.5,22,416,-442,345,669,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.860,14.50,3.62,30005,70,5.1,0.4,22,331,-495,416,317,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:15.960,14.50,3.62,10005,70,5.1,0.4,23,275,-305,435,12,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:16.060,14.50,3.62,20005,70,5.1,0.8,23,215,-195,441,10,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:16.160,14.50,3.62,30005,70,5.1,0.9,23,34,11,266,201,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:16.260,14.50,3.62,30005,69,5.1,1.1,23,-12,-10,446,123,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:10:16.360,14.40,3.60,20005,69,5.1,0.9,23,116,-180,479,699,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.460,14.40,3.60,30005,69,5.1,0.7,23,399,-251,123,1024,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.560,14.40,3.60,10005,69,5.1,0.6,23,356,-377,328,1014,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.660,14.40,3.60,20005,69,5.1,0.6,23,311,-436,377,810,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.760,14.40,3.60,30005,69,5.1,0.6,23,272,-459,381,664,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.860,14.40,3.60,10005,69,5.1,0.7,23,254,-430,279,658,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:16.960,14.40,3.60,20005,69,5.1,0.7,23,195,-350,81,576,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.060,14.40,3.60,30005,69,5.1,0.7,23,-10,-279,-161,-349,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.160,14.40,3.60,10005,72,5.1,0.6,23,-27,-373,-80,-702,-195,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.260,14.40,3.60,20005,72,5.1,0.5,23,178,3,66,45,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.360,14.40,3.60,30005,72,5.1,0.4,23,481,1,16,854,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.460,14.30,3.57,10005,72,5.1,0.3,23,501,-94,72,868,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.560,14.30,3.57,20005,69,5.1,0.2,23,364,-180,456,438,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.660,14.30,3.57,30005,69,5.1,0.1,23,343,-257,460,64,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.760,14.30,3.57,10005,69,5.1,0.1,23,347,-160,464,498,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.860,14.30,3.57,20005,69,5.1,0.4,23,385,-251,479,788,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:17.960,14.30,3.57,30005,69,5.1,0.5,23,382,-161,479,987,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:18.060,14.30,3.57,10005,69,5.1,0.7,23,379,-172,479,917,-195,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:18.160,14.30,3.57,10005,69,5.1,0.8,23,376,-232,484,846,-194,204,756,966,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:18.260,14.30,3.57,30005,69,5.1,0.9,23,354,-314,497,544,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:10:18.360,14.30,3.57,10005,69,5.1,0.7,23,179,-316,260,562,-194,204,756,965,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
