Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,20:12:35.510,79,5.1,10001,3.93,11.80,1.9,49,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:35.610,79,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:35.710,79,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:35.810,79,5.1,30001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:35.910,79,5.1,30001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.010,81,5.1,10001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.110,81,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.210,81,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.310,81,5.1,30001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.410,77,5.1,30001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.510,77,5.1,10001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.610,77,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.710,77,5.1,20001,3.93,11.80,1.9,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.810,77,5.1,30001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:36.910,76,5.1,10001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-331,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.010,76,5.1,10001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.110,76,5.1,20001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.210,76,5.1,30001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.310,79,5.1,30001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.410,79,5.1,10001,3.93,11.80,2.0,50,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.510,79,5.1,10001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.610,79,5.1,20001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.710,72,5.1,30001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.810,72,5.1,30001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:37.910,72,5.1,10001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.010,72,5.1,20001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.110,72,5.1,20001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.210,79,5.1,30001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.310,79,5.1,30001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.410,79,5.1,10001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.510,79,5.1,20001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.610,77,5.1,20001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.710,77,5.1,30001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.810,77,5.1,30001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:38.910,77,5.1,10001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.010,77,5.1,20001,3.93,11.80,1.9,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.110,80,5.1,20001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.210,80,5.1,30001,3.93,11.80,2.0,51,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.310,80,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.410,80,5.1,10001,3.93,11.80,1.9,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.510,78,5.1,20001,3.93,11.80,1.9,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.610,78,5.1,20001,3.93,11.80,1.9,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.710,78,5.1,30001,3.93,11.80,1.9,52,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.810,78,5.1,10001,3.93,11.80,1.9,52,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:39.910,80,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-10,14,-1024,7,-331,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.010,80,5.1,20001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.110,80,5.1,20001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.210,80,5.1,30001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.310,80,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.410,80,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.510,80,5.1,20001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.610,80,5.1,30001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.710,80,5.1,30001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.810,77,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:40.910,77,5.1,10001,3.93,11.80,2.0,52,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.010,77,5.1,20001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.110,77,5.1,30001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.210,77,5.1,30001,3.93,11.80,1.9,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.310,77,5.1,10001,3.93,11.80,1.9,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.410,77,5.1,20001,3.93,11.80,1.9,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.510,77,5.1,20001,3.93,11.80,1.9,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.610,77,5.1,30001,3.93,11.80,1.9,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.710,75,5.1,30001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.810,75,5.1,10001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:41.910,75,5.1,20001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.010,75,5.1,20001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.110,77,5.1,30001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.210,77,5.1,30001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.310,77,5.1,10001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.410,77,5.1,20001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.510,77,5.1,20001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.610,76,5.1,30001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.710,76,5.1,10001,3.93,11.80,2.0,53,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.810,76,5.1,10001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-331,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:42.910,76,5.1,20001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.010,76,5.1,20001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.110,76,5.1,30001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.210,76,5.1,10001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.310,76,5.1,10001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.410,76,5.1,20001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.510,76,5.1,20001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.610,76,5.1,30001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.710,76,5.1,10001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.810,76,5.1,10001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:43.910,76,5.1,20001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.010,76,5.1,30001,3.93,11.80,1.9,54,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.110,76,5.1,30001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.210,76,5.1,10001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.310,81,5.1,10001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.410,81,5.1,20001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.510,81,5.1,30001,3.93,11.80,2.0,54,0.00,0.00,0.00,0.00,-10,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.610,81,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.710,81,5.1,10001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,12,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.810,82,5.1,10001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:44.910,82,5.1,20001,3.93,11.80,1.9,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-331,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.010,82,5.1,30001,3.93,11.80,1.9,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.110,82,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.210,84,5.1,10001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.310,84,5.1,20001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.410,84,5.1,20001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.510,84,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.610,84,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,12,-1024,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.710,83,5.1,10001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.810,83,5.1,20001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:45.910,83,5.1,20001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.010,83,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.110,80,5.1,30001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.210,80,5.1,10001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.310,80,5.1,20001,3.93,11.80,2.0,55,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.410,80,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.510,78,5.1,30001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,9,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.610,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.710,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.810,78,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:46.910,78,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.010,78,5.1,30001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.110,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.210,78,5.1,10001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-10,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
2018-05-28,20:12:47.310,78,5.1,20001,3.93,11.80,2.0,56,0.00,0.00,0.00,0.00,-9,14,-1024,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004220,7.5
