Date,Time,RSSI(dB),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-03,17:10:18.860,99,258,6,-355,403,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:19.360,106,300,-218,-298,33,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:19.860,101,525,-342,-295,464,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:20.360,96,79,-129,-377,-261,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:20.860,97,475,-195,-476,349,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:21.360,83,289,-60,-365,178,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:21.860,83,323,203,-309,-34,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:22.360,101,-694,-340,-173,-511,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:22.860,95,-398,-95,-301,-310,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:23.360,94,-528,-311,-165,-293,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:23.860,98,-424,-141,-311,-574,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:24.360,98,-437,-249,-158,-318,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:24.860,94,114,-135,-412,435,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:25.360,84,-344,-189,-452,-452,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:25.860,92,-364,-195,-200,16,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:26.360,83,-212,83,-428,186,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:26.860,75,-543,-131,-77,-365,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:27.360,80,-346,-35,-415,-128,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:27.860,67,123,-10,-268,310,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:28.360,85,415,-234,-171,296,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:28.860,86,-4,-49,-438,-12,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:29.360,86,-35,1,-379,-97,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:29.860,71,286,9,-379,282,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:30.360,97,587,-205,-257,544,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:30.860,104,441,-370,-157,181,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:31.360,93,593,-237,-292,456,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:31.860,99,334,-212,-204,255,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:32.360,90,52,0,-266,73,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:32.860,108,306,-202,-277,322,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:33.360,94,501,-242,-285,489,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:33.860,93,29,-215,-436,-383,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:34.360,102,435,-106,-354,458,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:34.860,97,367,-197,-266,155,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:35.360,98,302,0,-295,35,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:35.860,86,-643,-226,-160,-349,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:36.360,98,-503,-198,-306,-483,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:36.860,97,-552,-337,-190,-500,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:37.360,99,-423,-128,-247,-287,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:37.860,92,-375,-106,-307,-313,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:38.360,80,-21,-98,-239,221,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:38.860,88,-137,-43,-452,-257,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:39.360,80,-352,-254,-65,-37,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:39.860,84,-210,4,-222,-45,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:40.360,74,-595,-305,-214,-503,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:40.860,74,-424,-289,-134,-267,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:41.360,81,501,-202,-282,533,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:41.860,89,387,-77,-220,45,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:42.360,86,-115,-61,-292,-138,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:42.860,93,154,-70,-285,213,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:43.360,88,360,-97,-420,265,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:43.860,92,415,-178,-260,279,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:44.360,101,584,-246,-290,417,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:10:44.860,97,334,-9,-617,-52,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:10.470,90,-16,6,-1024,10,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:10.960,104,-16,6,-1024,10,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:11.460,89,-16,6,-1024,10,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:11.960,89,-18,6,-1024,10,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:12.460,91,-98,9,-461,-93,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:12.960,83,-76,193,-558,76,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:13.460,94,7,11,-730,85,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:13.960,95,-100,6,-409,-195,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:14.460,90,35,3,-379,131,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:14.960,85,-203,-72,-493,-285,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:15.460,85,-320,-185,-233,-240,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:15.960,60,-16,138,-349,68,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:16.460,85,-543,-245,-195,-497,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:16.960,80,-438,-336,-274,-51,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:17.460,72,182,146,-544,365,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:17.960,88,463,-286,-292,383,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:18.460,88,-133,-121,-415,-195,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:18.960,90,-43,-12,-350,-48,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:19.460,88,460,-52,-630,238,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:19.960,96,393,-77,-342,55,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:20.460,94,314,8,-392,97,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:20.960,92,272,88,-541,146,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:21.460,93,573,-256,-182,583,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:21.960,93,185,-160,-428,-73,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:22.460,101,289,-77,-352,366,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:22.960,104,305,-198,-252,126,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:23.460,100,525,-200,-433,508,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:23.960,81,83,-242,-300,-388,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:24.460,93,424,-83,-406,313,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:24.960,82,382,-146,-300,136,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:25.460,94,151,66,-428,74,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:25.960,95,-531,-121,-231,-556,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:26.460,106,-563,-256,-246,-417,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:26.960,98,-572,-309,-301,-595,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:27.460,101,-106,6,-403,423,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:27.960,92,-494,-231,-231,-548,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:28.460,103,-23,-154,-433,453,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:28.960,94,-118,56,-277,-222,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:29.460,75,-18,-12,-388,64,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:29.960,91,-441,-249,-347,-469,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:30.460,85,23,96,-422,463,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:30.960,86,-566,-57,-220,-503,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:31.460,81,-287,-260,-523,15,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:31.960,79,-64,-149,-157,149,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:32.460,80,464,-121,-371,432,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:32.960,91,-3,-111,-420,-233,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:33.460,91,156,-4,-341,119,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:33.960,94,298,1,-446,187,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:34.460,98,367,-74,-330,339,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:34.960,86,537,-186,-417,389,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:35.460,99,559,-277,-219,421,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:35.960,96,534,-252,-268,464,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:36.460,97,83,0,-279,-125,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:36.960,103,415,-4,-371,446,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:37.460,106,368,-197,-415,252,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:37.960,101,402,-217,-287,324,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:38.460,96,185,-72,-509,39,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:38.960,88,233,-192,-288,106,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:39.460,93,381,-47,-357,342,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:39.960,105,-600,-248,-268,-630,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:40.460,91,-538,-285,-260,-376,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:40.960,100,-611,-353,-288,-459,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:41.460,88,-317,-198,-535,-172,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:41.960,78,185,-78,-209,322,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:42.460,93,-446,-29,-317,-386,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:42.960,86,-263,-44,-233,-20,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:43.470,81,-109,9,-393,93,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:43.970,92,-9,3,-290,-186,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:44.470,85,-349,-246,-288,-261,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:44.970,72,-201,51,-354,-41,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:45.470,80,-562,-357,-317,-447,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:45.970,85,-329,-299,-327,9,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:46.470,83,-141,124,-1024,10,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:48.970,77,-18,6,-1024,10,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:49.470,75,-16,6,-1024,10,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:49.970,70,-16,-252,-1024,-37,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:50.470,86,-20,-128,-1024,3,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:50.970,85,-150,-154,-1024,9,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:51.470,59,-232,-63,-1024,10,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:51.970,72,-157,-3,-1024,6,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000920,7.7
2000-01-03,17:12:52.470,75,-161,4,-514,74,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:52.970,68,92,190,-450,177,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:53.470,85,-404,-63,-441,-531,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:53.970,84,-525,-379,-260,-321,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:54.470,80,-166,148,-473,279,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:54.970,76,184,16,-609,76,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:55.470,76,458,-205,-204,392,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:55.970,85,26,4,-315,7,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:56.470,93,94,-52,-230,6,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:56.970,76,223,-151,-393,12,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:57.470,94,526,-300,-168,475,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:57.970,95,198,-192,-282,-312,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:58.470,87,579,-223,-227,389,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:58.970,94,298,-80,-450,10,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:59.470,89,117,33,-319,58,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:12:59.970,105,360,-243,-230,389,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:00.470,110,474,-203,-290,411,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:00.970,102,201,6,-490,-31,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:01.470,87,323,-205,-484,365,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:01.970,93,229,-117,-279,-23,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:02.470,79,-164,91,-349,-270,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:02.970,92,-640,-211,-301,-400,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:03.470,92,-212,-100,-441,-188,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:03.970,96,-643,-373,-277,-495,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:04.470,97,-289,219,-592,-142,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:04.970,102,-528,-391,-182,-609,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:05.470,99,175,-3,-274,574,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:05.970,95,-115,193,-508,65,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:06.470,90,-56,-47,-241,24,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:06.970,92,-332,-271,-500,-391,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:07.470,82,-41,1,-325,447,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:07.970,83,-475,-97,-347,-604,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:08.470,82,-463,-374,-219,-301,-336,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:08.970,74,-166,190,-255,73,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:09.470,75,381,-208,-114,574,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:09.970,93,140,-161,-285,-181,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:10.470,87,275,0,-417,348,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:10.970,98,477,-198,-363,420,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:11.470,103,491,-296,-214,320,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:11.970,99,588,-97,-303,501,-335,204,0,0,0,-672,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:12.470,103,390,-83,-212,409,-335,204,0,0,0,-671,1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:12.970,98,-26,-66,-247,-270,-335,204,0,0,0,-672,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
2000-01-03,17:13:13.470,101,298,-111,-374,320,-335,204,0,0,0,-671,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000930,7.7
